Player,passYds2014,passTD2014,int2014,rushAtt2014,rushYds2014,rushTD2014,tgt2014,rec2014,recYds2014,recTD2014,FL2014,totalTD2014,PPR2014,posRank2014,ovRank2014,passYds2015,passTD2015,int2015,rushAtt2015,rushYds2015,rushTD2015,tgt2015,rec2015,recYds2015,recTD2015,FL2015,totalTD2015,PPR2015,posRank2015,ovRank2015,passYds2016,passTD2016,int2016,rushAtt2016,rushYds2016,rushTD2016,tgt2016,rec2016,recYds2016,recTD2016,FL2016,totalTD2016,PPR2016,posRank2016,ovRank2016,passYds2017,passTD2017,int2017,rushAtt2017,rushYds2017,rushTD2017,tgt2017,rec2017,recYds2017,recTD2017,FL2017,totalTD2017,PPR2017,posRank2017,ovRank2017,passYds2018,passTD2018,int2018,rushAtt2018,rushYds2018,rushTD2018,tgt2018,rec2018,recYds2018,recTD2018,FL2018,totalTD2018,PPR2018,posRank2018,ovRank2018
DeMarco Murray,0.0,0.0,0.0,392.0,1845.0,13.0,64.0,57.0,416.0,0.0,5.0,13.0,351.1,1.0,1.0,0.0,0.0,0.0,193.0,702.0,6.0,55.0,44.0,322.0,1.0,2.0,7.0,184.4,18.0,55.0,10.0,1.0,0.0,293.0,1287.0,9.0,67.0,53.0,377.0,3.0,1.0,12.0,293.8,4.0,5.0,0.0,0.0,0.0,184.0,659.0,6.0,47.0,39.0,266.0,1.0,1.0,7.0,171.5,23.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le'Veon Bell,0.0,0.0,0.0,290.0,1361.0,8.0,105.0,83.0,854.0,3.0,0.0,11.0,370.5,2.0,2.0,0.0,0.0,0.0,113.0,556.0,3.0,26.0,24.0,136.0,0.0,0.0,3.0,111.2,45.0,0.0,0.0,0.0,0.0,261.0,1268.0,7.0,94.0,75.0,616.0,2.0,1.0,9.0,317.4,5.0,6.0,0.0,0.0,0.0,321.0,1291.0,9.0,106.0,85.0,655.0,2.0,2.0,11.0,341.6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshawn Lynch,0.0,0.0,0.0,280.0,1306.0,13.0,48.0,37.0,367.0,4.0,2.0,17.0,302.3,3.0,3.0,0.0,0.0,0.0,111.0,417.0,3.0,21.0,13.0,80.0,0.0,0.0,3.0,82.7,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,891.0,7.0,31.0,20.0,151.0,0.0,1.0,7.0,164.2,19.0,54.0,0.0,0.0,0.0,90.0,376.0,3.0,20.0,15.0,84.0,0.0,0.0,3.0,79.0,56.0,0.0
Antonio Brown,20.0,1.0,0.0,4.0,13.0,0.0,181.0,129.0,1698.0,13.0,2.0,14.0,386.9,1.0,4.0,0.0,0.0,0.0,3.0,28.0,0.0,193.0,136.0,1834.0,10.0,2.0,11.0,388.2,1.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,154.0,106.0,1284.0,12.0,0.0,12.0,307.3,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,101.0,1533.0,9.0,0.0,9.0,310.3,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,104.0,1297.0,15.0,0.0,15.0,323.7,2.0,9.0
Matt Forte,0.0,0.0,0.0,266.0,1038.0,6.0,130.0,102.0,808.0,4.0,2.0,10.0,346.6,4.0,5.0,0.0,0.0,0.0,218.0,898.0,4.0,58.0,44.0,389.0,3.0,1.0,7.0,214.7,8.0,25.0,0.0,0.0,0.0,218.0,813.0,7.0,43.0,30.0,263.0,1.0,1.0,8.0,183.6,21.0,47.0,0.0,0.0,0.0,103.0,381.0,2.0,45.0,37.0,293.0,1.0,1.0,3.0,120.4,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arian Foster,5.0,1.0,0.0,260.0,1246.0,8.0,59.0,38.0,327.0,5.0,2.0,13.0,273.5,5.0,6.0,0.0,0.0,0.0,63.0,163.0,1.0,28.0,22.0,227.0,2.0,1.0,3.0,77.0,65.0,0.0,0.0,0.0,0.0,22.0,55.0,0.0,10.0,6.0,78.0,0.0,0.0,0.0,19.3,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Lacy,0.0,0.0,0.0,246.0,1139.0,9.0,55.0,42.0,427.0,4.0,2.0,13.0,272.6,6.0,7.0,0.0,0.0,0.0,187.0,758.0,3.0,28.0,20.0,188.0,2.0,2.0,5.0,140.6,26.0,0.0,0.0,0.0,0.0,71.0,360.0,0.0,7.0,4.0,28.0,0.0,0.0,0.0,42.8,72.0,0.0,0.0,0.0,0.0,69.0,179.0,0.0,6.0,6.0,47.0,0.0,0.0,0.0,28.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordy Nelson,0.0,0.0,0.0,0.0,0.0,0.0,151.0,98.0,1519.0,13.0,0.0,13.0,327.9,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,97.0,1257.0,14.0,1.0,14.0,304.7,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,53.0,482.0,6.0,0.0,6.0,137.2,50.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,88.0,63.0,739.0,3.0,0.0,3.0,156.7,49.0,0.0
Demaryius Thomas,0.0,0.0,0.0,0.0,0.0,0.0,184.0,111.0,1619.0,11.0,0.0,11.0,340.9,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,105.0,1304.0,6.0,2.0,6.0,267.4,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,90.0,1083.0,5.0,2.0,5.0,226.3,20.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,83.0,949.0,5.0,1.0,5.0,205.9,23.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,59.0,677.0,5.0,0.0,5.0,156.7,43.0,0.0
Dez Bryant,0.0,0.0,0.0,0.0,0.0,0.0,136.0,88.0,1320.0,16.0,0.0,16.0,316.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,31.0,401.0,3.0,0.0,3.0,89.1,82.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,96.0,50.0,796.0,8.0,1.0,8.0,180.0,22.0,59.0,0.0,0.0,0.0,1.0,-4.0,0.0,132.0,69.0,838.0,6.0,1.0,6.0,186.4,25.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
