Player,passYds2014,passTD2014,int2014,rushAtt2014,rushYds2014,rushTD2014,tgt2014,rec2014,recYds2014,recTD2014,FL2014,totalTD2014,PPR2014,posRank2014,ovRank2014,passYds2015,passTD2015,int2015,rushAtt2015,rushYds2015,rushTD2015,tgt2015,rec2015,recYds2015,recTD2015,FL2015,totalTD2015,PPR2015,posRank2015,ovRank2015,passYds2016,passTD2016,int2016,rushAtt2016,rushYds2016,rushTD2016,tgt2016,rec2016,recYds2016,recTD2016,FL2016,totalTD2016,PPR2016,posRank2016,ovRank2016,passYds2017,passTD2017,int2017,rushAtt2017,rushYds2017,rushTD2017,tgt2017,rec2017,recYds2017,recTD2017,FL2017,totalTD2017,PPR2017,posRank2017,ovRank2017,passYds2018,passTD2018,int2018,rushAtt2018,rushYds2018,rushTD2018,tgt2018,rec2018,recYds2018,recTD2018,FL2018,totalTouches2018,totalYards2018,totalTD2018,PPR2018,posRank2018,ovRank2018
Patrick Mahomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,1,7,10,0,0,0,0,0,0,0,10.4,52,0,5097,50,12,60,272,2,0,0,0,0,2,60,272,52,417.1,1,5
Saquon Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,1307,11,121,91,721,4,0,382,2028,15,385.8,2,2
Christian McCaffrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,435,2,113,80,651,5,1,7,228.6,15,44,50,1,0,219,1098,7,124,107,867,6,1,343,1965,14,385.5,3,3
Todd Gurley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,1106,10,26,21,188,0,1,10,208.4,5,16,0,0,0,278,885,6,58,43,327,0,1,6,198.2,20,45,0,0,0,279,1305,13,87,64,788,6,2,19,383.3,1,1,0,0,0,256,1251,17,81,59,580,4,1,337,1831,21,372.1,1,1
Matt Ryan,4694,28,14,29,145,0,0,0,0,0,2,0,284.3,7,53,4591,21,16,36,63,0,0,0,0,0,5,0,233.9,19,0,4944,38,7,35,117,0,0,0,0,0,2,0,347.5,2,9,4095,20,12,32,143,0,0,0,0,0,3,0,228.1,15,0,4924,35,7,33,125,3,1,1,5,1,5,34,130,39,355,2,21
Alvin Kamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,728,8,100,81,826,5,1,14,320.4,4,4,0,0,0,194,883,14,105,81,709,4,0,299,1592,18,354.2,4,4
Ben Roethlisberger,4952,32,9,33,27,0,0,0,-6,0,5,0,306.2,5,35,3938,21,16,15,29,0,0,0,-3,0,0,0,228.1,20,0,3819,29,13,16,14,1,0,0,0,0,2,1,252.2,13,0,4251,28,14,28,47,0,0,0,0,0,1,0,260.7,10,67,5129,34,16,31,98,3,1,1,-1,0,2,32,97,37,341.9,3,27
Tyreek Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,267,3,83,61,593,6,1,12,217,17,54,0,0,1,17,59,0,105,75,1183,7,0,8,245.2,4,15,0,0,0,22,151,1,137,87,1479,12,0,159,1630,13,334,1,6
DeAndre Hopkins,0,0,0,0,0,0,127,76,1210,6,1,6,231,15,42,0,0,0,0,0,0,192,111,1521,11,0,11,331.1,6,10,0,0,0,0,0,0,151,78,954,4,0,4,197.4,38,0,0,0,0,0,0,0,174,96,1378,13,1,13,309.8,1,6,0,0,0,1,-7,0,163,115,1572,11,2,164,1565,11,333.5,4,11
Deshaun Watson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699,19,8,36,269,2,0,0,0,0,1,2,168.9,26,0,4165,26,9,99,551,5,0,0,0,0,3,99,551,31,331.7,4,31
Davante Adams,0,0,0,0,0,0,66,38,446,3,0,3,100.6,79,0,0,0,0,0,0,0,94,50,483,1,0,1,106.3,81,0,0,0,0,0,0,0,121,75,997,12,1,12,246.7,7,22,0,0,0,0,0,0,117,74,885,10,0,10,222.5,12,31,0,0,0,0,0,0,169,111,1386,13,0,169,1386,13,329.6,3,10
Ezekiel Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,1631,15,39,32,363,1,1,16,325.4,2,2,0,0,0,242,983,7,38,26,269,2,1,9,203.2,9,18,0,0,0,304,1434,6,95,77,567,3,1,399,2001,9,329.1,5,7
Andrew Luck,4761,40,16,64,273,3,0,0,0,0,6,3,351.7,2,14,1881,15,12,33,196,0,0,0,0,0,1,0,130.8,28,0,4240,31,13,64,341,2,0,0,0,0,5,2,307.7,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4593,39,15,46,148,0,2,1,4,0,1,48,152,39,327.9,5,38
Julio Jones,0,0,0,1,1,0,163,104,1593,6,1,6,297.4,8,19,0,0,0,0,0,0,203,136,1871,8,1,9,369.1,2,3,0,0,0,0,0,0,129,83,1409,6,0,6,259.9,6,20,0,0,0,1,15,0,148,88,1444,3,0,3,251.9,6,17,0,0,0,2,12,0,170,113,1677,8,2,172,1689,8,325.9,5,12
Antonio Brown,20,1,0,4,13,0,181,129,1698,13,2,14,386.9,1,4,0,0,0,3,28,0,193,136,1834,10,2,11,388.2,1,1,0,0,0,3,9,0,154,106,1284,12,0,12,307.3,3,12,0,0,0,0,0,0,163,101,1533,9,0,9,310.3,2,7,0,0,0,0,0,0,168,104,1297,15,0,168,1297,15,323.7,2,9
Michael Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,92,1137,9,2,9,255.7,9,30,0,0,0,0,0,0,149,104,1245,5,0,5,258.5,8,25,0,0,0,0,0,0,147,125,1405,9,2,147,1405,9,315.5,8,19
Aaron Rodgers,4381,38,5,43,269,2,0,0,0,0,2,2,354.1,1,12,3821,31,8,58,344,1,0,0,0,0,4,1,301.2,7,52,4428,40,7,67,369,4,0,0,0,0,4,4,380,1,4,1675,16,6,24,126,0,0,0,0,0,1,0,129.6,29,0,4442,25,2,43,269,2,0,0,0,0,3,43,269,27,312.6,6,43
Jared Goff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,5,7,8,16,1,0,0,0,0,2,1,53.2,37,0,3804,28,7,28,51,1,0,0,0,0,3,1,255.3,12,76,4688,32,12,43,108,2,0,0,0,0,5,43,108,34,310.3,7,45
Adam Thielen,0,0,0,0,0,0,13,8,137,1,0,1,27.7,132,0,0,0,0,4,89,0,18,12,144,0,0,0,35.3,129,0,0,0,0,2,15,0,92,69,967,5,1,5,195.2,30,76,0,0,0,1,11,0,142,91,1276,4,2,4,239.7,11,30,0,0,0,5,30,0,153,113,1373,9,1,158,1403,9,307.3,7,18
Drew Brees,4952,33,17,27,68,1,1,1,1,0,3,1,304,6,38,4870,32,11,24,14,1,0,0,0,0,2,1,304.2,6,51,5208,37,15,23,20,2,0,0,0,0,4,2,332.3,3,16,4334,23,8,33,12,2,0,0,0,0,0,2,262.6,9,63,3992,32,5,31,22,4,1,1,1,0,1,32,23,36,305,8,52
Russell Wilson,3475,20,7,118,849,6,1,1,17,0,0,6,330.6,3,22,4024,34,8,103,553,1,0,0,0,0,3,1,336.3,3,22,4219,21,11,72,259,1,2,2,14,1,2,2,270.1,11,71,3983,34,11,95,586,3,0,0,0,0,3,3,347.9,1,9,3448,35,7,67,376,0,1,1,-11,0,2,68,365,35,299.4,9,58
JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,58,917,7,0,8,197.7,15,37,0,0,0,1,13,0,166,111,1426,7,1,167,1439,7,296.9,9,22
