,Rk,Player,Tm,FantPos,Age,Games,GS,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushAvgYds,RushTD,Tgt,Rec,RecYds,RecAvgYds,RecTD,Fmb,FL,TotalTD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
0,1,['Todd Gurley'],LAR,RB,24,14,14,0,0,0,0,0,256,1251,4.89,17,81,59,580,9.83,4,1,1,21,3.0,,313.0,372.1,379.1,342.6,178.0,1,1.0
1,2,['Saquon Barkley'],NYG,RB,21,16,16,0,0,0,0,0,261,1307,5.01,11,121,91,721,7.92,4,0,0,15,1.0,,295.0,385.8,391.8,340.3,159.0,2,2.0
2,3,"['Christian McCaffrey', 'McCaCh01']",CAR,RB,22,16,16,1,1,50,1,0,219,1098,5.01,7,124,107,867,8.1,6,4,1,13,,,279.0,385.5,392.5,332.0,143.0,3,3.0
3,4,['Alvin Kamara'],NOR,RB,23,15,13,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,1,0,18,3.0,,273.0,354.2,360.2,313.7,138.0,4,4.0
4,5,['Patrick Mahomes'],KAN,QB,23,16,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,,0,9,2,2,1.0,,417.0,417.1,437.1,429.1,134.0,1,5.0
5,6,['Tyreek Hill'],KAN,WR,24,16,16,0,0,0,0,0,22,151,6.86,1,137,87,1479,17.0,12,0,0,14,,,247.0,334.0,340.0,290.5,131.0,1,6.0
6,7,['Ezekiel Elliott'],DAL,RB,23,15,15,0,0,0,0,0,304,1434,4.72,6,95,77,567,7.36,3,6,1,9,,,252.0,329.1,336.1,290.6,117.0,5,7.0
7,8,['Travis Kelce'],KAN,TE,29,16,16,0,0,0,0,0,0,0,,0,150,103,1336,12.97,10,2,1,10,,,192.0,294.6,298.6,243.1,109.0,1,8.0
8,9,['Antonio Brown'],PIT,WR,30,15,15,0,1,0,0,0,0,0,,0,168,104,1297,12.47,15,0,0,15,,,220.0,323.7,326.7,271.7,103.0,2,9.0
9,10,['Davante Adams'],GNB,WR,26,15,15,0,0,0,0,0,0,0,,0,169,111,1386,12.49,13,0,0,13,1.0,,219.0,329.6,332.6,274.1,102.0,3,10.0
10,11,['DeAndre Hopkins'],HOU,WR,26,16,16,0,1,0,0,0,1,-7,-7.0,0,163,115,1572,13.67,11,2,2,11,,,219.0,333.5,338.5,276.0,102.0,4,11.0
11,12,['Julio Jones'],ATL,WR,29,16,16,0,0,0,0,0,2,12,6.0,0,170,113,1677,14.84,8,2,2,8,,,213.0,325.9,330.9,269.4,97.0,5,12.0
12,13,['Melvin Gordon'],LAC,RB,25,12,12,0,0,0,0,0,175,885,5.06,10,66,50,490,9.8,4,1,0,14,2.0,,226.0,275.5,281.5,250.5,90.0,6,13.0
13,14,['James Conner'],PIT,RB,23,13,12,0,0,0,0,0,215,973,4.53,12,71,55,497,9.04,1,4,2,13,2.0,,225.0,280.0,288.0,252.5,90.0,7,14.0
14,15,['George Kittle'],SFO,TE,25,16,16,0,0,0,0,0,1,10,10.0,0,136,88,1377,15.65,5,0,0,5,1.0,,171.0,258.7,261.7,214.7,88.0,2,15.0
15,16,['Mike Evans'],TAM,WR,25,16,16,0,0,0,0,0,0,0,,0,138,86,1524,17.72,8,2,1,9,,,198.0,284.4,294.4,247.4,82.0,6,16.0
16,17,['Zach Ertz'],PHI,TE,28,16,16,0,0,0,0,0,0,0,,0,156,116,1163,10.03,8,1,0,8,,,164.0,280.3,283.3,222.3,81.0,3,17.0
17,18,['Adam Thielen'],MIN,WR,28,16,16,0,0,0,0,0,5,30,6.0,0,153,113,1373,12.15,9,1,1,9,1.0,,194.0,307.3,311.3,250.8,78.0,7,18.0
18,19,['Michael Thomas'],NOR,WR,25,16,16,0,0,0,0,0,0,0,,0,147,125,1405,11.24,9,2,2,9,,,191.0,315.5,320.5,253.0,74.0,8,19.0
19,20,['Eric Ebron'],IND,TE,25,16,8,0,1,0,0,0,3,-8,-2.67,1,110,66,750,11.36,13,1,1,14,,,156.0,222.2,226.2,189.2,73.0,4,20.0
